,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation_function,param_model__dropout_rate,param_model__init,param_model__learning_rate,param_model__neuron1,param_model__neuron2,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
63,6.090686480204265,0.1711923810248978,0.686117966969808,0.1381574832591216,10,10,tanh,0.2,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7463414634146341,0.7219512195121951,0.7892156862745098,0.7525027897337796,0.02780405940041706,134
64,21.10984738667806,0.3705174317950446,0.5989047686258951,0.03180709189326329,10,50,relu,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7560975609756098,0.75,0.7621951219512195,0.013172237191885906,76
65,21.62007172902425,0.20237834835629745,0.5918873151143392,0.039117014186794564,10,50,relu,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7560975609756098,0.7609756097560976,0.7549019607843137,0.7573250438386737,0.002627081852861268,109
66,21.38576364517212,0.5945079201028712,0.5846755504608154,0.05224913129104445,10,50,relu,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7853658536585366,0.751219512195122,0.7696078431372549,0.7687310696636378,0.01395396497122011,24
67,21.07576608657837,0.30589987266382007,0.5552430152893066,0.06642538629743554,10,50,relu,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.751219512195122,0.7170731707317073,0.7254901960784313,0.7312609596684202,0.014525137822471395,202
68,21.662285963694256,0.8084288816850017,0.6643576622009277,0.16749929915006476,10,50,relu,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7560975609756098,0.7598039215686274,0.7654630958074287,0.010731284148194941,47
69,21.687509934107464,0.17484027324719767,0.5808736483256022,0.023035939106974806,10,50,relu,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.697560975609756,0.751219512195122,0.7156862745098039,0.7214889207715607,0.02228695679614831,223
70,21.822776873906452,0.5285668136039462,0.5819118817647299,0.010493549374914464,10,50,relu,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.775609756097561,0.751219512195122,0.7205882352941176,0.7491391678622669,0.022510557705046893,158
71,21.605598131815594,0.48061130977008965,0.6139644781748453,0.012101686830966043,10,50,relu,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7219512195121951,0.7804878048780488,0.7303921568627451,0.7442770604176631,0.025835709997604723,175
72,21.618190050125122,0.3085390409177095,0.5492379665374756,0.06826060169192351,10,50,relu,0.0,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7707317073170732,0.7560975609756098,0.7647058823529411,0.763845050215208,0.00600529398463597,56
73,22.09600313504537,0.9885952633077064,0.5127543608347574,0.07306859760815043,10,50,relu,0.0,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7560975609756098,0.7804878048780488,0.7401960784313726,0.7589271480950104,0.016570269107916456,97
74,21.339089234670002,0.43167124668706414,0.6111249128977457,0.04085247236555394,10,50,relu,0.0,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7170731707317073,0.7463414634146341,0.7450980392156863,0.7361708911206759,0.01351366515731522,192
75,21.892516771952312,0.5713547108024869,0.6048196951548258,0.04239224638566004,10,50,relu,0.0,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.751219512195122,0.7170731707317073,0.7843137254901961,0.750868802805675,0.027451961664748316,140
76,22.692711035410564,0.8917896987992096,0.5668088595072428,0.022273897879665522,10,50,relu,0.0,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7219512195121951,0.7463414634146341,0.696078431372549,0.7214570380997927,0.020522772050695175,224
77,21.587740023930866,0.20974991310030786,0.6130697727203369,0.003760465698501283,10,50,relu,0.0,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7073170731707317,0.7268292682926829,0.7254901960784313,0.719878845847282,0.008899321254333183,225
78,22.476937929789226,0.20976536491424133,0.518077532450358,0.043164838933597835,10,50,relu,0.0,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7414634146341463,0.7073170731707317,0.7205882352941176,0.7231229076996653,0.014054929905828087,220
79,22.102413336435955,0.4440200368667919,0.6412514050801595,0.17213679283015593,10,50,relu,0.0,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7609756097560976,0.697560975609756,0.7303921568627451,0.7296429140761996,0.025894336311807372,205
80,22.607327620188396,0.20798722501335545,0.519887367884318,0.014156654416554249,10,50,relu,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7853658536585366,0.7365853658536585,0.7843137254901961,0.7687549816674637,0.02275140844909788,20
81,22.843058347702026,0.4738937272371122,0.6490366458892822,0.17773317284057608,10,50,relu,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7268292682926829,0.7560975609756098,0.7696078431372549,0.7508448908018491,0.017854869072588167,142
82,22.97416877746582,0.4380708181559116,0.534678061803182,0.05890780128590327,10,50,relu,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7853658536585366,0.751219512195122,0.7549019607843137,0.7638291088793241,0.015302802328695957,61
83,22.539430618286133,0.3145073509513761,0.5083531538645426,0.02005398548223552,10,50,relu,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7317073170731707,0.751219512195122,0.7843137254901961,0.7557468515861628,0.021713761429194657,112
84,23.25929880142212,0.18985939514295952,0.5381859938303629,0.004411294543321153,10,50,relu,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7902439024390244,0.7560975609756098,0.7352941176470589,0.7605451936872311,0.022652531716108388,86
85,21.401236454645794,0.8789483622146878,0.6198069254557291,0.08158570293475127,10,50,relu,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7853658536585366,0.7560975609756098,0.7401960784313726,0.760553164355173,0.018707689143328415,85
86,21.129093805948894,0.9558795277193315,0.5533928871154785,0.07410496174710253,10,50,relu,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7560975609756098,0.7560975609756098,0.7254901960784313,0.7458951060098836,0.014428450182030634,169
87,21.685567617416382,0.6416620434904945,0.5536580085754395,0.0355673950546832,10,50,relu,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7463414634146341,0.7352941176470589,0.752415112386418,0.017009890942081114,139
88,20.981512784957886,0.4764878207939653,0.5511913299560547,0.015129947828613889,10,50,relu,0.2,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.7414634146341463,0.7843137254901961,0.7622509166268133,0.017516793672090688,65
89,21.279423157374065,0.8117403409410607,0.5119619369506836,0.007202860871925242,10,50,relu,0.2,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.8048780487804879,0.7414634146341463,0.7450980392156863,0.7638131675434402,0.029075143762577308,62
90,21.066598494847614,0.45838792544278206,0.5106836954752604,0.05044231946319333,10,50,relu,0.2,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.775609756097561,0.751219512195122,0.7549019607843137,0.7605770763589988,0.010735492598374856,82
91,20.448182582855225,0.3576571049333864,0.50933837890625,0.03851361823457398,10,50,relu,0.2,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7902439024390244,0.7463414634146341,0.7401960784313726,0.7589271480950104,0.022285956207600276,97
92,20.919231096903484,0.45023458504189035,0.5172043641408285,0.03441018861370406,10,50,relu,0.2,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.751219512195122,0.7365853658536585,0.7696078431372549,0.7524709070620118,0.013510378561709982,136
93,20.72888485590617,0.8243395644262771,0.4944006601969401,0.03188084271342206,10,50,relu,0.2,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7804878048780488,0.7463414634146341,0.7107843137254902,0.7458711940060577,0.02845827395446633,170
94,21.09299643834432,0.6300225746649992,0.47583913803100586,0.019420925710594315,10,50,relu,0.2,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7951219512195122,0.7560975609756098,0.7450980392156863,0.7654391838036028,0.02146388254466854,49
95,20.915913343429565,0.512599713993501,0.5145828723907471,0.014523540841582907,10,50,relu,0.2,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7951219512195122,0.7463414634146341,0.7205882352941176,0.7540172166427547,0.030908538120570147,133
96,20.507664759953816,0.20795728937129987,0.546436071395874,0.048233842176754894,10,50,tanh,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7853658536585366,0.7560975609756098,0.7843137254901961,0.7752590467081141,0.013556023139263738,3
97,19.621188163757324,0.3708091229947205,0.5998722712198893,0.01887393861392155,10,50,tanh,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.775609756097561,0.751219512195122,0.803921568627451,0.7769169456400448,0.021535370075360258,2
98,19.46440641085307,0.12363578948208563,0.5949591000874838,0.21697340681764873,10,50,tanh,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7560975609756098,0.7317073170731707,0.7892156862745098,0.7590068547744301,0.02356764908167227,88
99,19.362211147944134,0.08869053319122205,0.484356164932251,0.04815439495329134,10,50,tanh,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7609756097560976,0.7365853658536585,0.7892156862745098,0.7622588872947552,0.021505390918423,64
100,19.77815119425456,0.36662725284019787,0.5099891026814779,0.015994824385888194,10,50,tanh,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.6585365853658537,0.7009803921568627,0.7068308624262712,0.04202467078027834,237
101,19.184772570927937,0.7078728246225406,0.5050757726033529,0.012860749087818077,10,50,tanh,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7268292682926829,0.7414634146341463,0.7303921568627451,0.7328949465965248,0.006230972482926277,199
102,19.084384044011433,0.07476655878439718,0.5401116212209066,0.0391275802686987,10,50,tanh,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7268292682926829,0.6634146341463415,0.7794117647058824,0.7232185557149688,0.04742440657510251,218
103,19.35957105954488,0.0841096459973984,0.527798573176066,0.06491185973538943,10,50,tanh,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7170731707317073,0.7414634146341463,0.7009803921568627,0.719838992507572,0.016642437818139285,226
104,19.936038732528687,0.5555557175069052,0.5099603335062662,0.05636703592096009,10,50,tanh,0.0,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.775609756097561,0.751219512195122,0.7843137254901961,0.7703809979276263,0.014007418805873525,11
105,20.03912838300069,0.28851671144247476,0.5095370610555013,0.026112434402302997,10,50,tanh,0.0,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7658536585365854,0.7268292682926829,0.7941176470588235,0.7622668579626972,0.027587199120987647,63
106,20.033180793126423,0.824974819826151,0.6902825832366943,0.16170630954943838,10,50,tanh,0.0,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7414634146341463,0.7170731707317073,0.7745098039215687,0.7443487964291408,0.02353700319530696,171
107,20.268173376719158,0.4540475071057424,0.5579433441162109,0.018241814992575454,10,50,tanh,0.0,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7804878048780488,0.7414634146341463,0.7843137254901961,0.7687549816674637,0.0193611576872038,20
108,19.462634166081745,0.5711611601801457,0.5627795855204264,0.056342266861493115,10,50,tanh,0.0,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7317073170731707,0.7073170731707317,0.7107843137254902,0.7166029013231309,0.010773825400128448,232
109,19.241901795069378,0.3663441775670609,0.5538209279378256,0.023878819090163383,10,50,tanh,0.0,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7365853658536585,0.6926829268292682,0.6911764705882353,0.7068149210903872,0.02105986528373772,238
110,19.83285903930664,0.9600682039268907,0.5081166426340739,0.044023705399152166,10,50,tanh,0.0,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7024390243902439,0.6829268292682927,0.7107843137254902,0.6987167224613423,0.011673374513772164,244
111,20.14548357327779,0.6973836038385053,0.5489810307820638,0.03961242337725578,10,50,tanh,0.0,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7365853658536585,0.7658536585365854,0.6911764705882353,0.7312051649928263,0.03072328672679705,204
112,20.512664715449016,0.6973139443292408,0.49549396832784015,0.03228274916862769,10,50,tanh,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7951219512195122,0.7365853658536585,0.7696078431372549,0.7671050534034752,0.023962900824845954,32
113,21.427013794581097,0.17934948569065798,0.4672355651855469,0.026232118156677763,10,50,tanh,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7853658536585366,0.7268292682926829,0.7843137254901961,0.7655029491471385,0.0273497950820461,42
114,20.67497730255127,0.09515217004690585,0.55540664990743,0.04141625316389449,10,50,tanh,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7707317073170732,0.7414634146341463,0.7696078431372549,0.7606009883628247,0.013540084043046002,79
115,20.906902472178142,0.7454882541484468,0.5416990121205648,0.010878410058021171,10,50,tanh,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7853658536585366,0.7268292682926829,0.7794117647058824,0.7638689622190339,0.02630357375506676,53
116,21.115864197413128,0.4119627015013508,0.536194642384847,0.010285557072569814,10,50,tanh,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.751219512195122,0.7365853658536585,0.7794117647058824,0.755738880918221,0.01777345642437872,115
117,21.49132029215495,0.7998372001862835,0.6285761197408041,0.07668729882178696,10,50,tanh,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.775609756097561,0.7219512195121951,0.7745098039215687,0.7573569265104415,0.02503964243263906,100
118,21.164177020390827,0.23972981962297188,0.5855794747670492,0.031099265653137424,10,50,tanh,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.7414634146341463,0.7647058823529411,0.755714968914395,0.010191788621691034,118
119,21.14433526992798,0.3596545619430662,0.5964983304341634,0.029417692672641164,10,50,tanh,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7463414634146341,0.7560975609756098,0.7598039215686274,0.7540809819862905,0.005677991898674983,129
120,21.32969347635905,0.7084687986622453,0.7419668038686117,0.12860057935272365,10,50,tanh,0.2,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.751219512195122,0.7892156862745098,0.7736410011158935,0.016249848255412185,8
121,21.447264432907104,0.544168386171163,0.5504012107849121,0.036084316724898965,10,50,tanh,0.2,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7902439024390244,0.7365853658536585,0.7843137254901961,0.7703809979276263,0.0240194408777606,11
122,21.51552454630534,0.2744558637328267,0.5656371911366781,0.01947852054969409,10,50,tanh,0.2,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.7414634146341463,0.7843137254901961,0.7638769328869759,0.017549318473669025,51
123,21.685115893681843,0.43839336427533476,0.5022552808125814,0.04582486728754632,10,50,tanh,0.2,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7853658536585366,0.7365853658536585,0.7647058823529411,0.7622190339550454,0.01999203689532497,74
124,20.939451773961384,0.29847356493478244,0.5289790630340576,0.031391858989075934,10,50,tanh,0.2,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7707317073170732,0.7317073170731707,0.7941176470588235,0.7655188904830225,0.025744156835270916,38
125,21.349269946416218,0.5071994083151716,0.44688089688618976,0.03246326279567243,10,50,tanh,0.2,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7658536585365854,0.7463414634146341,0.7941176470588235,0.7687709230033476,0.019613324635352734,17
126,21.47080858548482,0.32125784072583274,0.4858962694803874,0.054569130513710276,10,50,tanh,0.2,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7560975609756098,0.7121951219512195,0.7843137254901961,0.750868802805675,0.02967353678619796,140
